experimento,tempo,consumo_memoria
24,6.0,710.39
24,6.5,642.17
24,7.0,584.71
24,7.5,407.73
24,8.0,404.69
24,8.5,505.79
24,9.0,412.18
24,9.5,427.33
24,10.0,589.03
24,10.5,614.13
24,11.0,710.01
24,11.5,682.13
24,12.0,408.06
24,12.5,404.51
24,13.0,505.67
24,13.5,744.6
24,14.0,411.13
24,14.5,477.23
24,15.0,607.44
24,15.5,614.43
24,16.0,710.71
24,16.5,597.88
24,17.0,415.64
24,17.5,426.65
24,18.0,507.12
24,18.5,507.8
24,19.0,411.66
24,19.5,494.69
24,20.0,623.12
24,20.5,710.28
24,21.0,662.66
24,21.5,513.6
24,22.0,413.49
24,22.5,414.81
24,23.0,509.46
24,23.5,414.36
24,24.0,462.58
24,24.5,590.29
24,25.0,614.58
24,25.5,710.27
24,26.0,583.57
24,26.5,414.32
24,27.0,404.84
24,27.5,505.79
24,28.0,412.38
24,28.5,430.84
24,29.0,543.37
24,29.5,614.94
24,30.0,711.16
25,0.5,627.54
25,1.0,482.45
25,1.5,411.27
25,2.0,397.75
25,2.5,493.23
25,3.0,397.92
25,3.5,497.17
25,4.0,592.81
25,4.5,696.56
25,5.0,640.63
25,5.5,554.06
25,6.0,408.96
25,6.5,413.09
25,7.0,482.45
25,7.5,388.44
25,8.0,389.41
25,8.5,493.59
25,9.0,673.98
25,9.5,742.53
25,10.0,733.69
25,10.5,422.09
25,11.0,419.29
25,11.5,507.17
25,12.0,642.96
25,12.5,412.91
25,13.0,493.35
25,13.5,609.51
25,14.0,615.24
25,14.5,738.64
25,15.0,522.61
25,15.5,408.54
25,16.0,406.37
25,16.5,483.65
25,17.0,388.58
25,17.5,403.89
25,18.0,588.68
25,18.5,615.58
25,19.0,711.47
25,19.5,667.71
25,20.0,460.89
25,20.5,411.21
25,21.0,413.87
25,21.5,507.5
25,22.0,413.58
25,22.5,418.31
25,23.0,544.49
25,23.5,616.34
25,24.0,711.05
25,24.5,650.39
25,25.0,409.17
25,25.5,407.12
25,26.0,508.61
25,26.5,605.05
25,27.0,414.7
25,27.5,528.0
25,28.0,626.88
25,28.5,712.14
25,29.0,737.86
25,29.5,524.27
25,30.0,409.38
26,0.5,414.45
26,1.0,483.78
26,1.5,390.04
26,2.0,436.58
26,2.5,632.82
26,3.0,711.48
26,3.5,712.47
26,4.0,599.94
26,4.5,416.93
26,5.0,427.77
26,5.5,508.29
26,6.0,412.87
26,6.5,432.66
26,7.0,558.18
26,7.5,643.49
26,8.0,711.65
26,8.5,662.55
26,9.0,541.65
26,9.5,404.04
26,10.0,413.55
26,10.5,508.56
26,11.0,413.42
26,11.5,419.0
26,12.0,577.58
26,12.5,616.04
26,13.0,710.96
26,13.5,683.48
26,14.0,478.99
26,14.5,410.74
26,15.0,402.26
26,15.5,496.91
26,16.0,401.41
26,16.5,442.61
26,17.0,589.8
26,17.5,744.27
26,18.0,684.04
26,18.5,549.82
26,19.0,410.75
26,19.5,421.57
26,20.0,508.24
26,20.5,508.36
26,21.0,413.51
26,21.5,400.56
26,22.0,619.92
26,22.5,711.77
26,23.0,681.97
26,23.5,493.36
26,24.0,412.94
26,24.5,415.33
26,25.0,699.24
26,25.5,415.61
26,26.0,479.3
26,26.5,609.18
26,27.0,616.78
26,27.5,761.07
26,28.0,522.87
26,28.5,405.54
26,29.0,412.97
26,29.5,508.33
26,30.0,413.3
27,0.5,437.16
27,1.0,591.99
27,1.5,616.3
27,2.0,711.17
27,2.5,659.76
27,3.0,409.42
27,3.5,412.93
27,4.0,414.36
27,4.5,486.02
27,5.0,389.22
27,5.5,527.17
27,6.0,659.14
27,6.5,743.2
27,7.0,675.49
27,7.5,585.63
27,8.0,410.71
27,8.5,398.62
27,9.0,496.69
27,9.5,401.26
27,10.0,425.16
27,10.5,591.02
27,11.0,617.11
27,11.5,713.02
27,12.0,619.29
27,12.5,466.22
27,13.0,408.03
27,13.5,508.99
27,14.0,510.63
27,14.5,415.02
27,15.0,494.77
27,15.5,611.07
27,16.0,698.53
27,16.5,740.49
27,17.0,618.29
27,17.5,411.4
27,18.0,407.59
27,18.5,496.53
27,19.0,402.91
27,19.5,407.82
27,20.0,579.29
27,20.5,616.79
27,21.0,712.32
27,21.5,691.38
27,22.0,410.5
27,22.5,407.11
27,23.0,507.71
27,23.5,698.25
27,24.0,413.86
27,24.5,499.49
27,25.0,610.0
27,25.5,712.78
27,26.0,730.9
27,26.5,523.59
27,27.0,409.86
27,27.5,408.2
27,28.0,484.99
27,28.5,391.38
27,29.0,390.71
27,29.5,545.52
27,30.0,643.6
28,0.5,712.28
28,1.0,620.16
28,1.5,410.49
28,2.0,408.04
28,2.5,508.63
28,3.0,510.91
28,3.5,414.67
28,4.0,479.02
28,4.5,604.05
28,5.0,698.79
28,5.5,685.57
28,6.0,497.05
28,6.5,413.65
28,7.0,414.85
28,7.5,509.76
28,8.0,414.31
28,8.5,420.38
28,9.0,609.84
28,9.5,634.0
28,10.0,728.47
28,10.5,586.7
28,11.0,411.02
28,11.5,407.34
28,12.0,509.4
28,12.5,604.3
28,13.0,415.09
28,13.5,512.28
28,14.0,628.56
28,14.5,713.94
28,15.0,662.99
28,15.5,482.95
28,16.0,411.31
28,16.5,414.98
28,17.0,509.83
28,17.5,414.27
28,18.0,462.62
28,18.5,623.59
28,19.0,618.29
28,19.5,712.2
28,20.0,620.02
28,20.5,404.9
28,21.0,414.34
28,21.5,508.86
28,22.0,606.49
28,22.5,414.95
28,23.0,565.37
28,23.5,628.37
28,24.0,712.5
28,24.5,676.16
28,25.0,499.36
28,25.5,427.83
28,26.0,414.77
28,26.5,509.8
28,27.0,414.59
28,27.5,420.88
28,28.0,563.08
28,28.5,714.55
28,29.0,714.56
28,29.5,588.8
28,30.0,461.59
29,0.5,415.52
29,1.0,487.02
29,1.5,391.83
29,2.0,407.29
29,2.5,600.55
29,3.0,650.33
29,3.5,744.7
29,4.0,693.53
29,4.5,462.28
29,5.0,414.92
29,5.5,403.74
29,6.0,499.58
29,6.5,403.78
29,7.0,495.85
29,7.5,628.94
29,8.0,713.33
29,8.5,645.55
29,9.0,587.3
29,9.5,411.65
29,10.0,398.62
29,10.5,486.97
29,11.0,392.1
29,11.5,403.08
29,12.0,594.2
29,12.5,618.16
29,13.0,714.02
29,13.5,606.83
29,14.0,410.95
29,14.5,408.38
29,15.0,509.22
29,15.5,511.57
29,16.0,415.83
29,16.5,525.8
29,17.0,658.73
29,17.5,714.35
29,18.0,740.99
29,18.5,587.04
29,19.0,411.28
29,19.5,409.0
29,20.0,486.51
29,20.5,391.28
29,21.0,419.26
29,21.5,561.5
29,22.0,618.21
29,22.5,714.21
29,23.0,648.66
29,23.5,411.48
29,24.0,408.86
29,24.5,509.73
29,25.0,605.92
29,25.5,415.63
29,26.0,567.07
29,26.5,666.52
29,27.0,714.42
29,27.5,644.8
29,28.0,524.69
29,28.5,407.64
29,29.0,416.87
29,29.5,512.3
29,30.0,417.15
30,0.5,420.41
30,1.0,600.48
30,1.5,620.31
30,2.0,813.15
30,2.5,566.31
30,3.0,412.14
30,3.5,408.36
30,4.0,510.54
30,4.5,415.75
30,5.0,436.19
30,5.5,513.8
30,6.0,619.79
30,6.5,714.36
30,7.0,686.94
30,7.5,463.99
30,8.0,417.75
30,8.5,419.84
30,9.0,704.73
30,9.5,420.07
30,10.0,424.84
30,10.5,535.91
30,11.0,644.61
30,11.5,648.53
30,12.0,557.79
30,12.5,406.17
30,13.0,416.52
30,13.5,511.77
30,14.0,416.87
30,14.5,415.93
30,15.0,481.14
30,15.5,627.62
30,16.0,700.97
30,16.5,670.84
30,17.0,558.0
30,17.5,407.06
30,18.0,416.44
30,18.5,581.91
30,19.0,392.32
30,19.5,439.43
30,20.0,635.16
30,20.5,618.13
30,21.0,713.89
30,21.5,621.57
30,22.0,463.06
30,22.5,415.65
30,23.0,405.35
30,23.5,499.36
30,24.0,405.12
30,24.5,497.37
30,25.0,597.76
30,25.5,682.65
30,26.0,703.45
30,26.5,602.94
30,27.0,431.78
30,27.5,424.25
30,28.0,499.06
30,28.5,404.92
30,29.0,405.64
30,29.5,481.32
30,30.0,699.08
